Post;Score 
97453 ; 1
97456 ; 1
97457 ; 1
97458 ; 113
97459 ; 101
97460 ; 6
97462 ; 6
97463 ; 1
97464 ; 306
97465 ; 106
97466 ; 1
97467 ; 29
97468 ; 101
97470 ; 1
97471 ; 6
97472 ; 1
97473 ; 1
97475 ; 101
97476 ; 126
97477 ; 11
97478 ; 40
97479 ; 1
97480 ; 106
97481 ; 101
97482 ; 111
97483 ; 13
97484 ; 101
97485 ; 126
97487 ; 6
97488 ; 108
97489 ; 16
97490 ; 125
97491 ; 1
97492 ; 1
97493 ; 8
97495 ; 108
97496 ; 101
97498 ; 101
97500 ; 1
97501 ; 101
97502 ; 1
97503 ; 20
97504 ; 136
97505 ; 19
97506 ; 1
97507 ; 101
97508 ; 1
97509 ; 101
97510 ; 6
97511 ; 101
97512 ; 51
97513 ; 101
97514 ; 101
97515 ; 1
97516 ; 1
97517 ; 106
97518 ; 108
97519 ; 108
97520 ; 1
97521 ; 21
97522 ; 103
97523 ; 573
97524 ; 70
97525 ; 3
97526 ; 103
97527 ; 11
97529 ; 101
97530 ; 1
97531 ; 1
97533 ; 1
97536 ; 101
97537 ; 1
97538 ; 597
97539 ; 165
97540 ; 109
97541 ; 101
97542 ; 1
97543 ; 202
97544 ; 245
97545 ; 1
97547 ; 1
97548 ; 101
97549 ; 101
97550 ; 6
97552 ; 101
97553 ; 108
97554 ; 11
97555 ; 26
97556 ; 21
97558 ; 11
97560 ; 1
97561 ; 1
97562 ; 1
97563 ; 14
97564 ; 101
97565 ; 31
97566 ; 1
97567 ; 11
97568 ; 133
97569 ; 108
97570 ; 101
97571 ; 101
97572 ; 49
97574 ; 156
97576 ; 45
97579 ; 151
97580 ; 11
97581 ; 101
97582 ; 1
97583 ; 6
97584 ; 1
97586 ; 111
97587 ; 101
97588 ; 101
97590 ; 1
97591 ; 1
97592 ; 1
97594 ; 1
97595 ; 101
97596 ; 1
97597 ; 1
97598 ; 1
97600 ; 101
97601 ; 4
97603 ; 1
97604 ; 1
97605 ; 1
97606 ; 11
97607 ; 101
97608 ; 3
97609 ; 101
97610 ; 23
97611 ; 101
97613 ; 6
97614 ; 114
97615 ; 1
97616 ; 101
97617 ; 11
97618 ; 101
97619 ; 1
97620 ; 171
97621 ; 11
97622 ; 28
97623 ; 1
97624 ; 6
97625 ; 6
97626 ; 127
97627 ; 39
97629 ; 1
97630 ; 1
97631 ; 1
97632 ; 1
97633 ; 6
97634 ; 3
97635 ; 106
97636 ; 11
97637 ; 56
97638 ; 101
97639 ; 6
97641 ; 108
97644 ; 78
97646 ; 23
97647 ; 1
97648 ; 208
97649 ; 199
97650 ; 1
97651 ; 6
97652 ; 111
97653 ; 6
97654 ; 136
97655 ; 1
97656 ; 101
97657 ; 130
97658 ; 6
97659 ; 31
97661 ; 11
97662 ; 13
97663 ; 16
97664 ; 101
97665 ; 11
97666 ; 6
97667 ; 106
97668 ; 6
97669 ; 1
97670 ; 101
97671 ; 101
97672 ; 18
97673 ; 101
97674 ; 151
97675 ; 21
97676 ; 1
97677 ; 1
97678 ; 106
97679 ; 101
97681 ; 11
97683 ; 106
97684 ; 1
97685 ; 101
97686 ; 1
97688 ; 1
97689 ; 1
97690 ; 28
97691 ; 111
97693 ; 284
97694 ; 101
97695 ; 1
97696 ; 106
97697 ; 1
97698 ; 101
97700 ; 101
97701 ; 11
97702 ; 110
97703 ; 1
97704 ; 101
97709 ; 101
97710 ; 207
97711 ; 101
97713 ; 106
97714 ; 56
97715 ; 1
97716 ; 101
97717 ; 6
97718 ; 145
97719 ; 101
97720 ; 1
97721 ; 3
97722 ; 16
97723 ; 166
97724 ; 116
97725 ; 101
97726 ; 419
97727 ; 101
97728 ; 101
97729 ; 113
97730 ; 128
97731 ; 1
97732 ; 146
97733 ; 1
97734 ; 103
97735 ; 1
97736 ; 101
97737 ; 1
97738 ; 1
97739 ; 1
97740 ; 309
97741 ; 103
97742 ; 1
97743 ; 3
97746 ; 11
97747 ; 111
97748 ; 30
97749 ; 28
97750 ; 121
97751 ; 6
97752 ; 1
97753 ; 226
97755 ; 101
97756 ; 101
97757 ; 101
97758 ; 6
97760 ; 101
97761 ; 101
97762 ; 101
97763 ; 1
97765 ; 1
97766 ; 101
97767 ; 1
97768 ; 116
97769 ; 144
97770 ; 1
97771 ; 101
97774 ; 111
97779 ; 1
97780 ; 21
97781 ; 3
97782 ; 141
97784 ; 106
97785 ; 6
97786 ; 101
97787 ; 1
97789 ; 297
97790 ; 16
97791 ; 1
97792 ; 26
97793 ; 103
97794 ; 118
97795 ; 121
97797 ; 101
97799 ; 1
97800 ; 86
97801 ; 6
97802 ; 103
97803 ; 110
97804 ; 1
97806 ; 1
97807 ; 1
97808 ; 88
97809 ; 21
97810 ; 101
97811 ; 101
97813 ; 1
97814 ; 108
97815 ; 101
97817 ; 116
97818 ; 101
97819 ; 101
97820 ; 101
97822 ; 1
97823 ; 121
97824 ; 128
97826 ; 101
97827 ; 101
97828 ; 1
97829 ; 101
97830 ; 1
97831 ; 101
97832 ; 101
97833 ; 128
97834 ; 106
97835 ; 1
97836 ; 6
97838 ; 1
97839 ; 101
97840 ; 101
97841 ; 1132
97842 ; 196
97843 ; 1
97844 ; 1
97845 ; 101
97846 ; 131
97848 ; 116
97849 ; 101
97850 ; 1
97851 ; 130
97852 ; 101
97853 ; 36
97854 ; 1
97855 ; 1
97856 ; 1
97858 ; 116
97859 ; 98
97860 ; 1
97861 ; 225
97863 ; 101
97864 ; 1
97865 ; 150
97866 ; 101
97867 ; 101
97869 ; 6
97870 ; 25
97871 ; 1
97872 ; 101
97873 ; 1
97874 ; 11
97875 ; 101
97876 ; 101
97877 ; 101
97878 ; 101
97879 ; 130
97880 ; 1
97881 ; 21
97882 ; 1
97884 ; 101
97885 ; 1
97886 ; 13
97887 ; 6
97888 ; 118
97890 ; 1
97891 ; 1
97892 ; 26
97893 ; 16
97894 ; 1
97895 ; 101
97896 ; 79
97897 ; 1
97898 ; 6
97899 ; 11
97901 ; 8
97902 ; 118
97903 ; 101
97904 ; 101
97905 ; 101
97906 ; 1
97907 ; 1
97909 ; 1
97910 ; 1
97911 ; 1
97912 ; 106
97914 ; 126
97915 ; 1
97916 ; 199
97918 ; 1
97919 ; 1
97921 ; 128
97922 ; 1
97923 ; 116
97924 ; 11
97925 ; 1
97927 ; 8
97928 ; 109
97929 ; 284
97930 ; 1
97931 ; 101
97932 ; 101
97933 ; 113
97934 ; 196
97935 ; 1
97937 ; 13
97939 ; 1
97940 ; 13
97941 ; 163
97942 ; 101
97943 ; 101
97944 ; 1
97945 ; 101
97946 ; 1
97947 ; 101
97948 ; 101
97950 ; 16
97951 ; 31
97952 ; 128
97953 ; 39
97954 ; 1
97956 ; 16
97957 ; 101
97958 ; 101
97959 ; 140
97960 ; 11
97961 ; 1
97962 ; 136
97964 ; 101
97965 ; 1
97966 ; 101
97967 ; 1
97968 ; 39
97969 ; 138
97970 ; 111
97971 ; 146
97972 ; 101
97973 ; 101
97974 ; 126
97975 ; 139
97976 ; 13
97978 ; 1
97980 ; 1
97981 ; 198
97982 ; 101
97983 ; 101
97984 ; 1
97985 ; 106
97986 ; 101
97988 ; 133
97989 ; 7
97990 ; 1
97991 ; 1
97993 ; 21
97994 ; 101
97995 ; 1
97998 ; 108
97999 ; 1
98000 ; 101
98001 ; 3
98002 ; 101
98004 ; 121
98005 ; 1
98006 ; 101
98007 ; 6
98008 ; 101
98010 ; 123
98011 ; 101
98012 ; 109
98014 ; 1
98015 ; 1
98016 ; 101
98018 ; 1
98020 ; 101
98021 ; 99
98022 ; 6
98024 ; 1
98025 ; 101
98026 ; 101
98027 ; 163
98029 ; 101
98030 ; 101
98031 ; 101
98033 ; 1
98034 ; 1
98035 ; 101
98036 ; 68
98037 ; 34
98038 ; 102
98039 ; 1
98041 ; 101
98042 ; 1
98043 ; 101
98044 ; 164
98045 ; 1
98047 ; 1
98048 ; 21
98049 ; 101
98050 ; 1
98051 ; 103
98053 ; 63
98055 ; 101
98056 ; 13862
98057 ; 11
98058 ; 90
98059 ; 103
98060 ; 106
98061 ; 1
98062 ; 206
98063 ; 1
98064 ; 11
98066 ; 108
98067 ; 103
98068 ; 101
98069 ; 101
98070 ; 115
98071 ; 8
98073 ; 1
98074 ; 1
98075 ; 101
98076 ; 1
98077 ; 101
98078 ; 6
98079 ; 13
98080 ; 101
98081 ; 11
98082 ; 103
98084 ; 20
98085 ; 136
98086 ; 101
98088 ; 1
98089 ; 116
98090 ; 1
98091 ; 101
98092 ; 1
98093 ; 118
98094 ; 101
98095 ; 101
98096 ; 8
98097 ; 1
98098 ; 1
98099 ; 106
98100 ; 1
98101 ; 134
98104 ; 1
98105 ; 123
98106 ; 1
98107 ; 1
98108 ; 94
98109 ; 103
98110 ; 104
98111 ; 6
98112 ; 101
98113 ; 3
98115 ; 25
98116 ; 101
98117 ; 8
98118 ; 1
98119 ; 11
98120 ; 1
98121 ; 101
98122 ; 1
98123 ; 101
98124 ; 1
98125 ; 1
98126 ; 1
98127 ; 11
98128 ; 1
98132 ; 131
98133 ; 1
98134 ; 1
98135 ; 111
98137 ; 11
98138 ; 1143
98140 ; 11
98141 ; 1
98142 ; 128
98143 ; 101
98144 ; 101
98145 ; 22
98146 ; 101
98147 ; 101
98149 ; 131
98150 ; 106
98151 ; 101
98152 ; 15
98153 ; 101
98154 ; 101
98155 ; 113
98157 ; 101
98159 ; 1
98160 ; 1
98161 ; 11
98163 ; 131
98164 ; 101
98166 ; 10
98167 ; 1
98168 ; 16
98169 ; 1
98170 ; 1
98171 ; 103
98172 ; 101
98173 ; 101
98174 ; 51
98177 ; 101
98179 ; 101
98180 ; 101
98181 ; 103
98183 ; 101
98184 ; 101
98186 ; 1
98187 ; 101
98188 ; 176
98189 ; 101
98190 ; 1
98191 ; 11
98192 ; 101
98193 ; 1
98194 ; 116
98195 ; 1
98196 ; 184
98197 ; 1
98198 ; 143
98199 ; 101
98200 ; 16
98201 ; 101
98202 ; 1
98203 ; 1
98204 ; 365
98205 ; 101
98207 ; 1
98208 ; 36
98210 ; 6
98212 ; 11
98213 ; 1
98215 ; 1
98216 ; 1
98218 ; 6
98219 ; 140
98220 ; 11
98221 ; 1
98222 ; 171
98223 ; 101
98224 ; 101
98226 ; 1
98227 ; 1
98228 ; 101
98229 ; 1
98230 ; 1
98231 ; 101
98232 ; 1
98233 ; 1
98234 ; 1
98235 ; 101
98236 ; 103
98237 ; 11
98238 ; 21
98239 ; 11
98240 ; 123
98241 ; 1
98242 ; 1
98243 ; 6
98244 ; 1
98245 ; 19
98247 ; 168
98249 ; 111
98251 ; 1
98252 ; 101
98253 ; 101
98254 ; 101
98255 ; 1
98256 ; 150
98257 ; 101
98259 ; 6
98260 ; 1
98261 ; 36
98262 ; 1
98263 ; 191
98264 ; 1
98265 ; 118
98266 ; 1
98267 ; 101
98268 ; 1
98270 ; 1
98271 ; 101
98272 ; 106
98273 ; 41
98274 ; 101
98277 ; 66
98278 ; 101
98279 ; 13
98280 ; 101
98282 ; 1
98283 ; 101
98284 ; 1
98285 ; 1
98286 ; 101
98288 ; 101
98289 ; 1
98291 ; 101
98292 ; 26
98293 ; 21
98294 ; 1
98295 ; 155
98296 ; 578
98298 ; 1
98299 ; 6
98300 ; 101
98301 ; 101
98302 ; 101
98303 ; 101
98304 ; 1
98305 ; 101
98308 ; 101
98309 ; 128
98310 ; 1
98311 ; 1
98312 ; 106
98313 ; 1
98314 ; 131
98315 ; 1
98316 ; 1
98317 ; 115
98318 ; 1
98319 ; 101
98320 ; 13
98321 ; 1
98322 ; 101
98323 ; 11
98324 ; 101
98325 ; 101
98326 ; 542
98327 ; 1
98328 ; 101
98329 ; 101
98330 ; 171
98331 ; 101
98332 ; 101
98333 ; 501
98334 ; 1
98335 ; 101
98337 ; 101
98338 ; 1
98339 ; 101
98340 ; 1
98341 ; 1
98342 ; 101
98343 ; 1
98344 ; 103
98345 ; 1
98346 ; 108
98347 ; 128
98348 ; 26
98349 ; 101
98350 ; 31
98351 ; 101
98352 ; 1
98353 ; 11
98354 ; 6
98355 ; 206
98356 ; 6
98357 ; 109
98358 ; 1
98359 ; 1
98361 ; 1
98362 ; 101
98364 ; 101
98365 ; 6
98366 ; 11
98367 ; 141
98368 ; 1
98369 ; 1
98370 ; 103
98371 ; 101
98372 ; 101
98373 ; 118
98374 ; 101
98375 ; 1
98376 ; 163
98377 ; 1
98378 ; 101
98379 ; 51
98380 ; 1
98381 ; 11
98382 ; 1
98383 ; 1
98384 ; 1
98385 ; 103
98386 ; 23
98387 ; 34
98388 ; 1
98389 ; 9
98390 ; 126
98392 ; 101
98393 ; 1
98394 ; 101
98395 ; 231
98396 ; 101
98397 ; 4
98398 ; 1
98399 ; 1
98400 ; 1
98401 ; 101
98402 ; 103
98403 ; 101
98404 ; 103
98405 ; 910
98406 ; 101
98407 ; 18
98408 ; 6
98409 ; 11
98411 ; 1
98413 ; 163
98414 ; 101
98415 ; 161
98416 ; 1
98417 ; 181
98418 ; 1
98419 ; 41
98420 ; 121
98421 ; 198
98422 ; 13
98423 ; 101
98424 ; 6
98425 ; 101
98426 ; 28
98428 ; 101
98429 ; 101
98432 ; 1
98433 ; 101
98434 ; 61
98435 ; 1
98436 ; 108
98437 ; 1
98438 ; 101
98439 ; 1
98440 ; 1
98441 ; 1
98442 ; 6
98444 ; 233
98445 ; 6
98446 ; 101
98448 ; 101
98449 ; 101
98450 ; 1
98451 ; 16
98452 ; 40
98453 ; 11
98454 ; 1
98455 ; 4
98456 ; 16
98458 ; 1
98459 ; 99
98460 ; 115
98461 ; 101
98462 ; 101
98464 ; 1
98465 ; 31
98466 ; 31
98467 ; 106
98468 ; 101
98469 ; 101
98472 ; 101
98473 ; 101
98475 ; 65
98477 ; 1
98478 ; 101
98479 ; 1
98481 ; 101
98482 ; 1
98483 ; 6
98484 ; 113
98485 ; 1
98486 ; 11
98488 ; 101
98489 ; 9
98490 ; 101
98491 ; 101
98493 ; 1
98494 ; 1
98495 ; 101
98496 ; 1
98497 ; 5
98498 ; 30
98499 ; 101
98501 ; 108
98503 ; 1
98504 ; 141
98505 ; 101
98506 ; 101
98507 ; 121
98508 ; 6
98509 ; 121
98510 ; 1
98511 ; 106
98513 ; 1
98514 ; 1
98515 ; 101
98516 ; 108
98517 ; 101
98518 ; 1
98519 ; 101
98520 ; 101
98521 ; 1
98522 ; 111
98523 ; 1
98524 ; 101
98527 ; 101
98528 ; 101
98529 ; 1
98530 ; 101
98531 ; 131
98532 ; 11
98533 ; 139
98534 ; 1
98535 ; 101
98536 ; 101
98537 ; 21
98538 ; 101
98539 ; 101
98540 ; 26
98541 ; 101
98542 ; 1
98543 ; 111
98544 ; 9
98545 ; 6
98546 ; 111
98548 ; 101
98549 ; 101
98550 ; 41
98551 ; 15
98552 ; 1
98553 ; 101
98554 ; 136
98555 ; 10
98556 ; 109
98557 ; 101
98559 ; 101
98560 ; 70
98561 ; 1
98562 ; 101
98563 ; 166
98564 ; 146
98566 ; 101
98567 ; 101
98570 ; 1
98571 ; 1
98573 ; 11
98574 ; 1
98575 ; 1
98576 ; 101
98577 ; 101
98578 ; 111
98579 ; 131
98580 ; 1
98581 ; 106
98582 ; 13
98583 ; 8
98584 ; 115
98585 ; 121
98586 ; 101
98588 ; 101
98589 ; 1
98590 ; 190
98592 ; 328
98593 ; 101
98594 ; 1
98595 ; 371
98596 ; 1
98597 ; 125
98598 ; 176
98599 ; 101
98600 ; 101
98601 ; 101
98602 ; 101
98603 ; 1
98604 ; 101
98605 ; 1
98606 ; 101
98607 ; 1
98608 ; 14
98609 ; 1
98610 ; 101
98611 ; 131
98612 ; 101
98613 ; 101
98614 ; 21
98615 ; 6
98616 ; 1
98617 ; 114
98618 ; 121
98621 ; 3
98622 ; 101
98624 ; 101
98625 ; 1
98626 ; 1
98627 ; 1
98628 ; 111
98630 ; 101
98631 ; 38
98632 ; 111
98633 ; 101
98634 ; 161
98635 ; 13
98636 ; 103
98637 ; 318
98638 ; 16
98641 ; 1
98642 ; 21
98643 ; 108
98644 ; 1
98645 ; 21
98647 ; 1
98648 ; 495
98649 ; 106
98650 ; 101
98651 ; 25
98652 ; 1
98653 ; 1
98654 ; 101
98655 ; 101
98656 ; 125
98657 ; 99
98658 ; 107
98659 ; 101
98661 ; 1
98662 ; 8
98663 ; 101
98664 ; 31
98665 ; 128
98666 ; 101
98667 ; 1
98668 ; 114
98670 ; 1
98671 ; 1
98673 ; 11
98674 ; 115
98675 ; 23
98676 ; 1
98677 ; 1
98679 ; 101
98680 ; 101
98682 ; 1
98683 ; 101
98684 ; 101
98685 ; 101
98686 ; 156
98688 ; 1
98689 ; 101
98690 ; 101
98691 ; 103
98692 ; 21
98693 ; 11
98694 ; 106
98695 ; 103
98696 ; 103
98697 ; 113
98698 ; 81
98699 ; 136
98701 ; 1
98703 ; 101
98704 ; 109
98706 ; 149
98707 ; 1
98708 ; 59
98709 ; 127
98710 ; 1
98711 ; 111
98712 ; 101
98713 ; 101
98715 ; 478
98716 ; 1
98717 ; 101
98718 ; 103
98719 ; 138
98720 ; 11
98721 ; 66
98723 ; 29
98724 ; 599
98726 ; 101
98727 ; 165
98728 ; 196
98730 ; 28
98733 ; 101
98734 ; 101
98735 ; 1
98737 ; 135
98738 ; 127
98739 ; 1
98740 ; 101
98741 ; 29
98742 ; 321
98744 ; 1
98745 ; 101
98746 ; 1
98747 ; 101
98748 ; 108
98749 ; 66
98750 ; 101
98751 ; 1
98752 ; 101
98753 ; 76
98754 ; 13
98756 ; 103
98757 ; 31
98758 ; 1
98759 ; 101
98760 ; 1
98761 ; 1
98762 ; 1
98763 ; 33
98764 ; 127
98765 ; 106
98766 ; 103
98767 ; 1
98768 ; 181
98770 ; 23
98771 ; 101
98772 ; 101
98774 ; 1
98775 ; 1
98776 ; 1
98778 ; 101
98779 ; 170
98780 ; 101
98782 ; 1
98783 ; 1
98784 ; 1
98785 ; 101
98786 ; 101
98787 ; 363
98788 ; 101
98789 ; 11
98791 ; 190
98792 ; 31
98793 ; 1
98794 ; 101
98795 ; 103
98797 ; 1
98798 ; 132
98799 ; 3
98801 ; 101
98804 ; 11
98805 ; 13
98806 ; 229
98808 ; 6
98810 ; 1
98811 ; 279
98812 ; 101
98813 ; 101
98814 ; 11
98815 ; 101
98816 ; 1
98817 ; 1
98818 ; 657
98820 ; 101
98821 ; 137
98822 ; 103
98823 ; 101
98825 ; 101
98826 ; 101
98827 ; 101
98828 ; 101
98829 ; 1
98830 ; 1
98831 ; 101
98832 ; 1
98834 ; 103
98835 ; 16
98836 ; 101
98837 ; 1
98838 ; 53
98839 ; 1
98840 ; 101
98841 ; 1
98842 ; 284
98843 ; 3
98844 ; 131
98845 ; 116
98847 ; 31
98848 ; 16
98849 ; 101
98851 ; 101
98853 ; 106
98854 ; 104
98855 ; 101
98857 ; 101
98860 ; 13
98861 ; 117
98863 ; 4
98864 ; 13
98865 ; 1
98867 ; 1
98868 ; 1
98869 ; 136
98870 ; 1
98871 ; 11
98872 ; 1
98873 ; 101
98874 ; 11
98875 ; 18
98877 ; 1
98879 ; 101
98880 ; 11
98881 ; 101
98882 ; 1
98884 ; 101
98885 ; 108
98886 ; 1
98887 ; 1
98888 ; 115
98889 ; 111
98890 ; 13
98891 ; 1
98893 ; 11
98894 ; 6
98895 ; 141
98896 ; 131
98897 ; 3
98898 ; 6
98899 ; 103
98900 ; 101
98901 ; 111
98903 ; 126
98904 ; 101
98906 ; 111
98907 ; 101
98909 ; 107
98910 ; 111
98911 ; 140
98913 ; 1
98914 ; 1
98915 ; 131
98916 ; 101
98917 ; 1
98918 ; 1
98919 ; 11
98920 ; 1
98921 ; 1
98922 ; 1
98923 ; 13
98924 ; 9
98925 ; 103
98926 ; 126
98927 ; 118
98928 ; 128
98930 ; 111
98931 ; 101
98932 ; 21
98933 ; 117
98934 ; 1
98935 ; 111
98936 ; 186
98937 ; 303
98938 ; 108
98939 ; 11
98940 ; 1
98942 ; 1
98944 ; 78
98945 ; 23
98946 ; 1
98947 ; 121
98948 ; 1
98949 ; 1
98950 ; 111
98951 ; 1
98952 ; 26
98953 ; 43
98954 ; 101
98955 ; 11
98957 ; 11
98958 ; 101
98959 ; 11
98960 ; 101
98961 ; 40
98962 ; 16
98963 ; 103
98964 ; 8
98965 ; 133
98966 ; 101
98968 ; 1
98969 ; 101
98970 ; 1
98971 ; 1
98972 ; 1
98973 ; 101
98974 ; 110
98975 ; 145
98977 ; 101
98978 ; 27
98979 ; 21
98981 ; 21
98983 ; 101
98984 ; 11
98986 ; 101
98987 ; 411
98988 ; 147
98989 ; 213
98990 ; 1
98991 ; 101
98992 ; 18
98993 ; 6
98996 ; 1
98997 ; 126
98998 ; 238
99000 ; 101
99001 ; 101
99002 ; 103
99003 ; 1
99004 ; 166
99005 ; 1
99006 ; 106
99007 ; 1
99008 ; 101
99009 ; 155
99010 ; 103
99011 ; 111
99012 ; 1
99013 ; 106
99014 ; 101
99015 ; 101
99016 ; 1
99018 ; 101
99019 ; 101
99020 ; 36
99021 ; 101
99022 ; 11
99023 ; 1
99024 ; 103
99026 ; 141
99027 ; 26
99028 ; 101
99029 ; 110
99030 ; 1
99031 ; 7
99032 ; 11
99033 ; 1
99034 ; 101
99035 ; 131
99036 ; 3
99037 ; 1
99038 ; 1
99039 ; 1
99040 ; 101
99041 ; 1
99042 ; 18
99043 ; 1
99044 ; 21
99045 ; 6
99047 ; 8
99049 ; 1
99051 ; 101
99052 ; 1
99053 ; 1
99054 ; 207
99056 ; 1
99057 ; 46
99058 ; 1
99059 ; 101
99060 ; 128
99062 ; 101
99065 ; 101
99066 ; 126
99067 ; 124
99068 ; 43
99069 ; 6
99070 ; 101
99072 ; 1
99073 ; 128
99074 ; 1
99075 ; 106
99076 ; 11
99077 ; 145
99078 ; 101
99079 ; 106
99080 ; 108
99081 ; 11
99082 ; 101
99083 ; 1
99084 ; 21
99085 ; 101
99086 ; 103
99087 ; 13
99088 ; 11
99089 ; 69
99090 ; 1
99091 ; 1
99092 ; 101
99094 ; 11
99095 ; 23
99096 ; 96
99097 ; 126
99098 ; 1
99099 ; 1
99100 ; 110
99101 ; 101
99102 ; 6
99103 ; 101
99104 ; 101
99105 ; 6
99106 ; 103
99108 ; 116
99109 ; 1
99110 ; 91
99112 ; 101
99114 ; 1
99115 ; 111
99116 ; 101
99118 ; 23
99119 ; 9
99120 ; 201
99121 ; 63
99122 ; 108
99123 ; 1
99124 ; 1
99125 ; 1
99127 ; 1
99128 ; 1
99129 ; 1
99130 ; 1
99131 ; 1
99132 ; 21
99133 ; 547
99135 ; 115
99137 ; 8
99138 ; 9
99139 ; 101
99140 ; 1
99141 ; 103
99142 ; 101
99143 ; 11
99144 ; 11
99145 ; 1
99146 ; 1
99147 ; 101
99149 ; 1
99150 ; 101
99152 ; 13
99153 ; 11
99154 ; 111
99156 ; 31
99157 ; 124
99158 ; 9
99159 ; 101
99160 ; 101
99161 ; 1
99162 ; 103
99163 ; 6
99164 ; 1
99165 ; 8
99166 ; 117
99168 ; 101
99169 ; 122
99170 ; 101
99171 ; 1
99172 ; 1
99173 ; 101
99174 ; 1
99175 ; 101
99176 ; 15
99177 ; 703
99179 ; 118
99181 ; 284
99182 ; 21
99183 ; 108
99184 ; 101
99185 ; 78
99186 ; 138
99187 ; 101
99188 ; 11
99189 ; 31
99191 ; 91
99193 ; 70
99194 ; 8
99195 ; 101
99196 ; 11
99199 ; 21
99200 ; 117
99201 ; 11
99202 ; 116
99203 ; 101
99204 ; 1
99205 ; 1
99206 ; 1
99208 ; 1
99209 ; 125
99210 ; 101
99211 ; 1
99212 ; 101
99213 ; 18
99214 ; 1
99216 ; 101
99217 ; 111
99218 ; 1
99220 ; 108
99222 ; 21
99224 ; 101
99225 ; 101
99226 ; 11
99227 ; 101
99228 ; 2154
99229 ; 1
99231 ; 1
99232 ; 34
99233 ; 1381
99234 ; 1
99235 ; 8
99239 ; 101
99240 ; 6
99241 ; 101
99242 ; 101
99243 ; 1
99245 ; 108
99246 ; 131
99248 ; 1
99250 ; 194
99251 ; 101
99252 ; 1
99253 ; 108
99254 ; 108
99257 ; 1
99259 ; 101
99260 ; 111
99261 ; 1
99262 ; 101
99263 ; 1
99264 ; 1
99265 ; 3
99266 ; 113
99267 ; 106
99268 ; 437
99269 ; 1481
99270 ; 205
99271 ; 1
99272 ; 1
99273 ; 131
99274 ; 1
99275 ; 116
99277 ; 6
99278 ; 1
99279 ; 26
99280 ; 1
99281 ; 101
99283 ; 981
99284 ; 101
99286 ; 129
99287 ; 11
99289 ; 106
99290 ; 108
99291 ; 1
99292 ; 101
99295 ; 13
99297 ; 104
99300 ; 11
99302 ; 11
99303 ; 1
99304 ; 6
99305 ; 141
99306 ; 1
99307 ; 1
99308 ; 121
99309 ; 1
99310 ; 103
99311 ; 21
99312 ; 11
99313 ; 101
99314 ; 101
99315 ; 1
99316 ; 16
99317 ; 101
99318 ; 145
99319 ; 101
99320 ; 1
99321 ; 144
99322 ; 101
99325 ; 101
99326 ; 1
99327 ; 113
99329 ; 11
99331 ; 1
99332 ; 101
99333 ; 101
99336 ; 6
99339 ; 101
99340 ; 6
99342 ; 23
99343 ; 166
99344 ; 6
99345 ; 125
99346 ; 101
99347 ; 1
99348 ; 101
99349 ; 1
99351 ; 111
99353 ; 1
99354 ; 1
99355 ; 23
99356 ; 1
99357 ; 103
99358 ; 101
99359 ; 1
99361 ; 1
99362 ; 1
99363 ; 1
99364 ; 6
99365 ; 26
99366 ; 101
99367 ; 101
99368 ; 96
99369 ; 3
99370 ; 21
99371 ; 101
99372 ; 106
99374 ; 1
99375 ; 156
99376 ; 1
99377 ; 101
99378 ; 11
99379 ; 1
99381 ; 1
99383 ; 46
99384 ; 56
99385 ; 1
99386 ; 1
99387 ; 101
99389 ; 26
99390 ; 63
99391 ; 3
99392 ; 101
99393 ; 1
99394 ; 1
99395 ; 133
99396 ; 101
99397 ; 133
99400 ; 101
99402 ; 1
99404 ; 2910
99405 ; 1
99406 ; 101
99407 ; 1
99408 ; 111
99409 ; 101
99410 ; 1
99411 ; 99
99412 ; 101
99413 ; 1
99414 ; 11
99415 ; 1
99416 ; 1
99417 ; 1
99419 ; 101
99420 ; 101
99421 ; 21
99422 ; 101
99423 ; 1
99425 ; 101
99426 ; 126
99427 ; 111
99428 ; 1
99429 ; 101
99430 ; 101
99431 ; 1
99432 ; 123
99433 ; 101
99434 ; 163
99436 ; 1
99437 ; 1
99438 ; 11
99440 ; 1
99441 ; 101
99442 ; 1
99443 ; 1
99444 ; 103
99446 ; 1
99447 ; 113
99448 ; 3
99449 ; 101
99450 ; 1
99451 ; 101
99452 ; 101
99453 ; 1161
99454 ; 101
99455 ; 101
99457 ; 88
99458 ; 1
99459 ; 9
99460 ; 103
99461 ; 101
99462 ; 1
99463 ; 101
99464 ; 6
99465 ; 118
99466 ; 106
99467 ; 116
99468 ; 31
99469 ; 101
99470 ; 101
99471 ; 101
99472 ; 1
99473 ; 80
99474 ; 1
99475 ; 151
99476 ; 368
99477 ; 161
99478 ; 101
99479 ; 133
99480 ; 6
99481 ; 1
99482 ; 374
99484 ; 55
99485 ; 11
99486 ; 143
99487 ; 101
99488 ; 11
99489 ; 1
99490 ; 101
99492 ; 1
99493 ; 101
99495 ; 1
99496 ; 99
99498 ; 118
99499 ; 1
99500 ; 1
99501 ; 101
99502 ; 101
99505 ; 126
99508 ; 11
99509 ; 18
99510 ; 31
99511 ; 101
99512 ; 11
99513 ; 101
99514 ; 25
99515 ; 101
99516 ; 128
99517 ; 1
99518 ; 1
99519 ; 6
99520 ; 11
99521 ; 6
99523 ; 101
99524 ; 15
99525 ; 1
99526 ; 13
99527 ; 331
99528 ; 111
