User;Age 
1401;1
1402;21
1403;42
1404;2
1405;1
1406;55
1407;5
1408;2
1409;1
1410;2
1411;4
1412;0
1413;20
1414;6
1415;2
1416;2
1417;-1
1418;1
1419;5
1420;1
1421;3
1422;3
1423;0
1424;1
1425;10
1426;0
1427;1
1428;3
1429;3
1430;5
1431;2
1432;1
1433;7
1434;3
1435;3
1436;2
1437;0
1438;2
1439;4
1440;4
1441;0
1442;3
1443;0
1444;2
1445;13
1447;2
1448;0
1449;2
1450;0
1451;5
1452;2
1454;2
1455;-1
1456;2
1457;2
1458;0
1459;6
1460;0
1461;4
1462;1
1463;11
1464;0
1465;5
1466;1
1467;4
1468;3
1469;1
1470;1
1471;3
1472;17
1473;7
1474;2
1475;7
1476;1
1477;0
1478;2
1479;1
1480;8
1481;1
1482;25
1483;2
1484;2
1485;1
1486;0
1487;5
1488;3
1489;4
1490;1
1491;1
1492;1
1493;1
1494;2
1495;3
1496;0
1497;1
1498;0
1499;0
1500;0
1501;5
1502;1
1503;4
1504;3
1505;1
1506;6
1507;80
1508;5
1509;79
1511;1
1512;3
1514;1
1515;4
1516;5
1517;6
1518;3
1519;0
1520;2
1521;3
1522;6
1523;0
1524;6
1526;0
1527;1
1528;0
1529;0
1530;5
1531;0
1532;0
1533;1
1535;6
1536;11
1537;1
1538;0
1539;0
1540;3
1541;1
1542;1
1543;0
1544;0
1545;1
1546;0
1547;1
1548;1
1549;3
1550;0
1551;3
1552;11
1553;1
1554;0
1555;4
1557;5
1558;2
1559;-1
1560;5
1561;0
1562;0
1563;3
1564;12
1566;1
1567;233
1568;32
1569;40
1570;1
1572;1
1573;0
1574;13
1575;0
1577;1
1578;1
1579;5
1580;4
1581;3
1582;4
1583;0
1584;10
1585;54
1586;12
1588;3
1589;10
1590;0
1592;1
1593;2
1594;2
1595;7
1596;2
1597;2
1598;2
1600;2
1601;4
1603;17
1604;22
1605;1
1606;26
1607;7
1609;1
1610;61
1611;4
1612;4
1613;2
1614;72
1615;7
1616;0
1617;3
1618;45
1619;4
1620;1
1621;1
1622;0
1623;2
1624;1
1625;3
1626;2
1627;1
1628;1
1629;3
1630;5
1631;1
1633;3
1634;0
1635;3
1637;1
1638;1
1639;7
1640;5
1641;0
1642;1
1643;2
1644;1
1645;1
1646;3
1647;4
1648;0
1649;0
1650;2
1651;3
1652;1
1653;5
1654;5
1656;2
1657;0
1659;2
1660;2
1661;1
1662;0
1663;2
1664;1
1665;15
1666;21
1667;5
1668;2
1669;0
1670;5
1671;6
1672;39
1673;12
1674;5
1675;1
1676;0
1677;2
1678;4
1679;4
1680;0
1681;2
1683;3
1684;12
1685;14
1686;28
1687;2
1688;1
1689;0
1690;16
1691;2
1692;1
1693;0
1694;1
1695;1
1696;3
1697;3
1699;3
1700;1
1703;0
1704;1
1705;9
1706;2
1707;2
1708;3
1709;1
1710;2
1711;0
1712;4
1713;6
1714;16
1715;16
1716;1
1717;4
1718;0
1719;1
1720;1
1721;25
1722;2
1723;1
1724;3
1725;6
1727;0
1728;2
1729;2
1730;0
1731;2
1732;5
1733;22
1734;2
1735;4
1736;8
1737;4
1738;9
1739;1
1740;6
1741;2
1742;0
1743;2
1744;10
1745;3
1746;1
1747;1
1749;1
1750;6
1752;2
1753;216
1754;13
1755;372
1756;1
1757;1
1758;2
1759;0
1760;1
1762;5
1763;1
1765;2
1766;0
1767;2
1768;1
1769;7
1770;0
1771;1
1772;2
1773;1
1774;0
1775;1
1777;5
1778;4
1779;6
1780;3
1781;0
1783;10
1784;1
1785;2
1786;0
1787;1
1788;2
1789;3
1790;2
1791;0
1792;4
1793;0
1794;11
1795;1
1796;2
1797;0
1798;1
1799;1
1800;1
1801;0
1802;3
1803;1
1804;1
1805;0
1806;3
1807;2
1808;0
1809;2
1810;1
1811;2
1812;4
1813;1
1816;1
1817;0
1819;4
1820;0
1821;0
1822;5
1823;1
1824;3
1825;1
1826;1
1827;0
1828;1
1829;-1
1830;0
1831;3
1832;1
1833;0
1834;2
1835;0
1836;0
1837;1
1838;1
1839;1
1840;0
1841;1
1843;3
1844;8
1845;0
1846;1
1848;1
1850;0
1851;4
1852;26
1853;5
1854;0
1855;3
1856;4
1857;33
1858;5
1859;1
1860;0
1861;4
1862;3
1863;0
1864;1
1865;2
1866;23
1867;15
1868;0
1869;6
1870;1
1871;1
1872;2
1873;0
1875;11
1876;7
1877;0
1878;4
1879;2
1880;5
1881;1
1882;1
1883;14
1884;0
1885;2
1886;28
1887;1
1890;3
1891;2
1892;1
1893;3
1894;4
1895;3
1896;51
1897;5
1898;1
1899;0
1900;3
1901;1
1902;0
1903;0
1905;1
1906;0
1907;2
1908;0
1909;5
1911;3
1912;3
1914;1
1915;6
1916;1
1917;1
1918;5
1919;4
1920;2
1922;1
1923;1
1924;0
1925;0
1926;1
1927;3
1928;1
1929;1
1930;1
1931;0
1932;1
1933;2
1934;3
1935;3
1936;1
1937;1
1938;3
1939;0
1940;2
1941;0
1942;0
1943;0
1944;2
1945;0
1946;2
1947;0
1948;2
1949;1
1950;0
1951;6
1952;1
1953;3
1954;21
1958;0
1959;0
1960;4
1961;7
1962;1
1963;7
1964;0
1965;0
1966;1
1967;3
1968;2
1969;1
1970;2
1971;3
1972;1
1973;1
1974;-1
1975;2
1976;3
1977;0
1978;1
1980;0
1981;1
1982;2
1983;1
1984;1
1985;1
1986;3
1987;6
1988;3
1989;0
1990;1
1991;0
1992;0
1993;1
1995;0
1996;0
1997;3
1998;1
1999;2
2000;-2
2001;0
2002;0
2003;9
2004;0
2005;8
2006;2
2007;0
2008;0
2009;5
2010;5
2011;2
2012;0
2014;1
2015;2
2016;2
2017;2
2018;2
2019;2
2020;1
2021;0
2022;3
2023;1
2024;1
2025;5
2026;8
2027;1
2028;12
2030;2
2031;0
2032;1
2033;0
2034;0
2035;0
2036;0
2037;1
2038;2
2039;2
2040;16
2041;1
2042;3
2043;5
2044;3
2045;3
2046;1
2047;1
2048;0
2049;5
2050;0
2051;1
2052;0
2053;1
2054;0
2055;0
2056;1
2057;1
2058;0
2059;0
2060;0
2063;4
2065;2
2066;0
2067;4
2068;10
2069;1
2070;5
2071;4
2072;1
2073;4
2074;1
2075;2
2076;3
2078;3
2079;3
2080;4
2081;1
2082;8
2083;2
2084;0
2085;4
2086;3
2087;2
2088;7
2089;0
2090;4
2091;5
2092;4
2093;3
2094;4
2095;1
2096;2
2097;1
2098;2
2099;2
2100;22
2101;5
2102;2
2103;1
2104;0
2105;2
2106;5
2107;5
2109;1
2111;2
2112;3
2114;3
2116;0
2117;3
2118;0
2119;5
2120;3
2121;1
2122;3
2123;0
2124;6
2125;2
2126;3
2127;7
2128;1
2129;1
2130;0
2132;1
2133;5
2135;0
2136;5
2137;2
2138;8
2142;2
2143;21
2144;23
2145;3
2146;1
2147;0
2148;2
2149;0
2150;0
2151;0
2152;0
2153;1
2155;0
2156;3
2157;3
2158;3
2159;0
2160;2
2161;2
2162;6
2164;1
2165;2
2166;0
2167;1
2168;1
2169;1
2170;0
2171;17
2172;2
2173;2
2174;5
2175;2
2176;1
2177;4
2178;2
2179;0
2181;1
2182;1
2183;0
2184;1
2185;4
2186;15
2187;0
2188;0
2189;3
2190;1
2191;3
2192;1
2193;2
2194;10
2196;3
2197;2
2198;4
2200;2
2202;3
2203;3
2204;3
2205;2
2206;4
2207;5
2208;0
2209;2
2210;2
2211;0
2212;2
2213;21
2214;22
2215;1
2216;3
2217;0
2219;1
2220;0
2221;0
2223;2
2224;4
2225;3
2226;1
2227;1
2228;1
2229;1
2230;3
2231;0
2232;2
2233;1
2234;1
2236;4
2237;3
2238;4
2239;0
2240;0
2241;1
2242;1
2243;2
2244;1
2245;0
2246;0
2248;1
2249;2
2250;0
2252;0
2253;0
2254;-1
2255;5
2256;0
2257;0
2259;1
2260;2
2261;2
2262;2
2263;0
2264;2
2265;1
2266;3
2267;1
2268;0
2269;3
2270;3
2271;1
2273;0
2274;1
2275;3
2276;3
2277;6
2278;3
2279;12
2280;7
2281;15
2283;0
2284;3
2285;17
2286;13
2287;0
2288;1
2289;6
2292;1
2293;5
2294;1
2295;0
2296;0
2297;1
2298;0
2299;1
2300;1
2301;2
2302;9
2303;1
2304;15
2305;1
2306;0
2307;1
2308;3
2309;2
2310;1
2311;3
2312;6
2314;4
2315;1
2316;1
2317;1
2318;1
2319;1
2321;2
2322;0
2323;0
2324;1
2326;1
2327;2
2328;0
2329;0
2330;2
2331;6
2332;0
2333;0
2334;1
2335;3
2336;0
2337;5
2338;3
2339;2
2340;4
2341;3
2342;5
2343;1
2344;0
2346;6
2347;3
2348;1
2349;3
2350;0
2351;1
2352;2
2353;0
2354;0
2355;1
2356;0
2358;1
2361;2
2362;2
2363;0
2364;1
2366;3
2367;0
2368;5
2369;1
2370;3
2371;2
2372;1
2373;2
2374;3
2375;0
2376;2
2377;4
2378;3
2379;2
2380;6
2381;1
2382;5
2383;3
2384;0
2385;3
2387;0
2388;8
2389;5
2390;3
2391;9
2392;5
2393;6
2394;0
2395;3
2396;1
2397;2
2398;4
2399;1
2400;1
2401;0
2402;2
2403;2
2404;17
2405;2
2406;8
2407;4
2408;1
2409;2
2410;7
2411;5
2412;9
2413;2
2414;2
2415;4
2416;0
2417;1
2418;1
2419;0
2420;1
2422;4
2423;4
2424;0
2425;2
2426;1
2427;2
2428;0
2429;5
2430;2
2431;0
2432;1
2433;1
2434;3
2435;0
2436;3
2437;6
2438;9
2439;1
2440;2
2441;2
2442;0
2443;1
2444;3
2445;0
2446;2
2447;1
2448;3
2449;6
2450;6
2451;1
2452;1
2453;8
2454;2
2455;2
2456;2
2457;4
2458;3
2459;3
2460;1
2461;4
2463;0
2464;1
2465;0
2466;1
2467;1
2469;1
2470;0
2471;1
2472;3
2473;0
2474;8
2475;0
2476;4
2477;8
2478;1
2479;3
2480;0
2481;2
2482;5
2483;1
2484;0
2485;1
2486;7
2487;1
2488;6
2489;0
2490;10
2491;5
2492;0
2493;1
2494;2
2495;4
2496;0
2497;3
2498;2
2499;3
2500;0
2501;3
2502;16
2503;1
2504;2
2505;2
2506;5
2507;2
2508;2
2510;3
2511;8
2514;0
2515;0
2516;1
2518;2
2520;0
2521;12
2522;2
2523;0
2524;0
2525;1
2526;4
2527;3
2528;1
2529;0
2530;7
2531;4
2532;3
2533;1
2534;6
2535;3
2536;0
2537;0
2538;1
2539;2
2540;1
2541;2
2543;1
2544;5
2545;4
2546;2
2547;1
2548;2
2549;3
2550;1
2551;0
2553;0
2554;5
2555;2
2556;0
2557;1
2558;3
2559;4
2560;3
2561;5
2562;1
2565;1
2566;4
2567;8
2569;1
2570;2
2571;0
2572;3
2573;0
2574;7
2575;2
2576;3
2577;11
2578;1
2579;1
2580;0
2581;0
2582;1
2583;-2
2584;0
2586;13
2587;2
2589;2
2590;5
2591;1
2592;1
2593;4
2594;12
2595;16
2596;4
2597;2
2599;1
2600;5
2601;2
2602;2
2603;8
2604;2
2605;4
2606;2
2607;2
2608;3
2609;0
2610;1
2611;2
2612;2
2613;0
2614;0
2615;3
2616;2
2617;1
2618;6
2619;2
2621;4
2622;11
2623;12
2624;1
2626;3
2627;0
2628;2
2629;2
2630;1
2631;4
2632;1
2633;8
2634;2
2635;8
2636;3
2637;3
2638;6
2639;1
2641;10
2642;1
2643;2
2644;2
2645;0
2646;0
2647;1
2648;2
2649;2
2650;2
2651;6
2653;1
2654;2
2655;1
2656;1
2657;2
2658;1
2659;2
2660;1
2661;2
2662;5
2664;3
2665;3
2666;14
2667;2
2668;0
2669;9
2670;0
2671;1
2672;7
2673;6
2674;23
2675;3
2676;0
2677;8
2678;9
2679;1
2680;15
2681;12
2682;4
2683;1
2684;3
2685;4
2686;1
2687;3
2688;3
2689;2
2690;1
2691;1
2692;0
2694;1
2695;5
2697;0
2698;0
2699;2
2700;4
2701;7
2702;1
2703;5
2704;0
2705;0
2706;1
2707;1
2708;2
2709;1
2710;0
2711;3
2712;6
2713;1
2714;1
2715;4
2716;1
2717;1
2718;4
2719;3
2720;0
2721;1
2722;0
2724;3
2725;0
2726;1
2727;0
2728;2
2729;1
2730;4
2731;2
2732;1
2733;4
2734;1
2735;10
2736;0
2737;1
2738;8
2739;1
2740;11
2741;0
2742;1
2743;3
2744;0
2745;1
2746;9
2747;0
2748;1
2749;3
2750;6
2751;1
2752;2
2753;2
2754;1
2755;1
2756;3
2757;0
2758;0
2759;4
2760;5
2761;3
2762;2
2763;3
2764;1
2765;9
2767;5
2768;2
2769;10
2770;6
2771;1
2774;1
2776;4
2777;1
2778;1
2779;2
2780;6
2781;1
2785;3
2786;1
2787;2
2788;6
2789;5
2790;2
2791;2
2792;3
2793;1
2794;1
2795;0
2796;2
2797;1
2798;0
2800;0
2801;3
2802;62
2803;1
2804;1
2805;0
2806;1
2807;1
2808;8
2809;40
2810;2
2811;0
2812;0
2813;1
2814;4
2815;1
2816;2
2817;1
2818;2
2819;5
2820;1
2821;4
2822;3
2823;5
2824;8
2825;6
2826;2
2827;4
2828;1
2829;1
2830;3
2831;2
2832;3
2833;1
2834;3
2835;1
2836;3
2837;2
2838;2
2839;5
2840;2
2841;2
2842;0
2843;0
2845;0
2846;0
2847;0
2848;3
2849;0
2850;2
2851;3
2852;2
2854;3
2855;1
2856;0
2857;1
2858;2
2859;5
2860;0
2861;1
2862;0
2863;1
2865;1
2866;0
2867;6
2868;1
2869;1
2870;4
2871;2
2872;0
2873;0
2874;0
2875;0
2876;1
2877;0
2878;5
2879;2
2880;2
2881;0
2882;11
2883;1
2884;3
2885;3
2886;6
2887;1
2888;1
2889;5
2890;3
2891;2
2892;1
2893;1
2894;2
2895;12
2896;13
2897;18
2898;1
2899;0
2900;0
2901;1
2902;0
2903;3
2904;2
2905;4
2906;3
2907;5
2908;0
2909;1
2910;5
2911;1
2913;2
2914;1
2915;1
2916;5
2917;5
2918;4
2919;1
2920;2
2921;9
2922;1
2923;6
2925;3
2926;1
2927;1
2929;0
2930;6
2931;1
2932;0
2934;0
2935;0
2936;1
2937;1
2938;6
2939;4
2940;3
2941;4
2942;4
2943;26
2944;5
2945;3
2946;5
2947;2
2948;4
2949;8
2950;6
2951;1
2955;1
2956;0
2959;3
2960;5
2961;0
2962;1
2963;1
2964;1
2965;1
2966;2
2967;0
2968;1
2969;3
2971;-1
2972;3
2974;0
2975;1
2976;0
2977;0
2978;0
2979;1
2980;2
2981;2
2982;3
2983;-2
2985;3
2986;0
2987;1
2988;11
2989;3
2990;3
2991;1
2992;4
2993;3
2994;5
2995;1
2996;7
2997;6
2998;2
2999;3
3000;10
3001;2
3002;7
3003;5
3004;1
3005;7
3006;7
3007;4
3008;2
3009;0
3010;1
3011;3
3012;3
3013;0
3014;17
3015;3
3016;2
3017;2
3018;1
3019;1
3020;2
3021;0
3022;1
3023;0
3024;0
3025;1
3026;1
3027;1
3029;10
3031;0
3032;0
3033;4
3034;24
3035;11
3036;0
3037;8
3038;2
3039;1
3040;2
3041;7
3042;1
3043;1
3045;1
3046;0
3047;2
3048;1
3049;2
3050;3
3051;2
3052;2
3054;2
3055;0
3056;0
3057;2
3059;2
3060;3
3061;2
3062;6
3063;2
3065;0
3067;19
3068;7
3070;7
3071;1
3072;5
3073;11
3074;0
3075;1
3076;1
3077;1
3078;1
3079;1
3080;2
3081;1
3083;6
3084;0
3085;4
3086;1
3087;4
3088;0
3089;4
3090;4
3091;4
3092;1
3093;1
3094;1
3095;2
3096;3
3097;10
3098;0
3100;1
3101;0
3103;5
3104;0
3105;0
3106;1
3107;1
3108;15
3109;7
3111;1
3112;0
3113;3
3114;3
3115;0
3116;1
3117;1
3118;1
3119;1
3120;3
3121;1
3122;1
3123;0
3124;3
3125;0
3126;0
3127;1
3128;0
3129;1
3130;2
3131;0
3132;29
3133;0
3134;1
3135;3
3136;1
3137;2
3138;0
3139;2
3140;4
3141;6
3142;1
3143;0
3145;0
3146;2
3147;1
3149;0
3150;1
3151;1
3152;2
3153;3
3154;4
3155;0
3156;1
3157;0
3158;3
3159;6
3160;2
3161;0
3162;4
3163;1
3165;1
3166;1
3167;0
3168;4
3170;0
3171;2
3172;3
3173;3
3176;2
3177;0
3178;1
3179;1
3180;1
3181;0
3182;1
3183;2
3184;2
3185;1
3186;1
3187;1
3188;1
3189;3
3190;1
3191;3
3192;1
3193;4
3195;1
3196;5
3197;6
3198;0
3199;2
3200;4
3201;7
3202;2
3203;11
3204;10
3205;3
3206;2
3207;1
3208;0
3209;1
3210;1
3211;1
3212;3
3213;3
3214;2
3215;29
3216;0
3217;3
3218;1
3219;1
3220;1
3221;2
